iter	Passed	Remaining
0	135	135079
1	135	67763
2	136	45277
3	136	34032
4	137	27349
5	138	22866
6	138	19648
7	139	17289
8	140	15460
9	141	14026
10	142	12850
11	145	11995
12	147	11180
13	148	10467
14	149	9801
15	149	9220
16	150	8699
17	151	8248
18	151	7827
19	152	7454
20	152	7113
21	153	6804
22	153	6518
23	153	6256
24	154	6019
25	155	5807
26	155	5606
27	156	5415
28	156	5239
29	156	5074
30	157	4921
31	158	4796
32	159	4673
33	160	4550
34	160	4435
35	161	4321
36	161	4211
37	162	4108
38	162	4010
39	163	3918
40	163	3829
41	164	3746
42	164	3664
43	165	3587
44	165	3513
45	166	3443
46	166	3376
47	166	3312
48	167	3251
49	168	3193
50	168	3136
51	169	3082
52	169	3029
53	169	2977
54	170	2928
55	170	2881
56	171	2836
57	171	2791
58	172	2750
59	173	2712
60	173	2677
61	174	2640
62	175	2605
63	175	2569
64	176	2539
65	177	2508
66	177	2476
67	178	2444
68	178	2413
69	179	2382
70	179	2354
71	180	2325
72	180	2297
73	181	2269
74	181	2242
75	182	2216
76	182	2190
77	183	2166
78	183	2142
79	184	2118
80	184	2096
81	185	2074
82	185	2049
83	186	2028
84	186	2008
85	187	1989
86	187	1970
87	188	1952
88	188	1933
89	189	1916
90	190	1898
91	190	1883
92	191	1865
93	191	1848
94	192	1831
95	192	1815
96	193	1799
97	193	1783
98	194	1767
99	194	1752
100	195	1737
101	195	1722
102	196	1707
103	196	1693
104	197	1679
105	197	1665
106	197	1652
107	198	1639
108	198	1626
109	199	1612
110	199	1600
111	200	1588
112	200	1575
113	201	1563
114	201	1551
115	202	1540
116	202	1529
117	203	1519
118	203	1509
119	204	1500
120	205	1490
121	205	1480
122	206	1470
123	206	1459
124	207	1450
125	207	1440
126	208	1430
127	208	1421
128	209	1411
129	209	1402
130	210	1393
131	210	1384
132	211	1376
133	211	1367
134	212	1360
135	212	1351
136	213	1343
137	213	1334
138	214	1326
139	214	1319
140	215	1311
141	215	1303
142	216	1296
143	216	1289
144	217	1283
145	218	1277
146	219	1271
147	219	1265
148	220	1258
149	220	1251
150	221	1244
151	221	1237
152	222	1231
153	222	1224
154	223	1217
155	223	1211
156	224	1205
157	224	1198
158	225	1192
159	225	1186
160	226	1178
161	226	1173
162	227	1167
163	227	1161
164	228	1155
165	228	1149
166	229	1143
167	229	1138
168	230	1132
169	230	1127
170	231	1122
171	232	1117
172	232	1112
173	233	1107
174	233	1102
175	234	1096
176	234	1091
177	235	1086
178	235	1081
179	236	1076
180	236	1071
181	237	1066
182	237	1061
183	238	1056
184	238	1051
185	239	1046
186	239	1041
187	240	1036
188	240	1032
189	241	1027
190	241	1022
191	241	1018
192	242	1013
193	242	1009
194	243	1005
195	244	1001
196	244	996
197	245	992
198	245	987
199	245	983
200	246	979
201	246	975
202	247	971
203	248	967
204	248	964
205	249	960
206	249	956
207	250	952
208	250	948
209	251	944
210	251	940
211	251	936
212	252	932
213	252	928
214	253	925
215	253	921
216	254	917
217	254	913
218	255	909
219	255	906
220	256	902
221	256	899
222	257	895
223	257	892
224	258	888
225	258	885
226	258	881
227	259	878
228	259	875
229	260	871
230	260	868
231	261	865
232	261	862
233	262	859
234	263	856
235	263	853
236	264	850
237	264	847
238	265	844
239	265	841
240	266	838
241	266	835
242	267	833
243	267	830
244	268	827
245	268	824
246	269	821
247	269	818
248	270	815
249	270	812
250	271	809
251	271	806
252	272	803
253	272	801
254	273	798
255	273	795
256	274	792
257	274	789
258	275	786
259	275	784
260	275	781
261	276	778
262	276	775
263	277	773
264	278	771
265	278	768
266	279	766
267	279	764
268	280	761
269	280	758
270	281	756
271	281	753
272	282	751
273	282	748
274	283	746
275	283	743
276	283	741
277	284	738
278	284	736
279	285	733
280	285	731
281	286	728
282	286	726
283	287	724
284	287	721
285	288	719
286	288	717
287	289	715
288	289	712
289	290	710
290	290	708
291	291	705
292	291	703
293	291	701
294	292	698
295	292	696
296	293	694
297	294	692
298	294	690
299	295	688
300	295	686
301	296	684
302	296	682
303	297	680
304	297	677
305	297	675
306	298	673
307	298	671
308	299	669
309	299	667
310	300	665
311	300	663
312	301	661
313	301	659
314	302	657
315	302	655
316	303	654
317	304	652
318	304	650
319	305	648
320	305	646
321	306	644
322	306	642
323	307	640
324	307	639
325	308	637
326	309	636
327	309	634
328	310	632
329	310	630
330	311	628
331	311	626
332	312	625
333	312	623
334	312	621
335	313	619
336	313	617
337	314	615
338	314	613
339	315	612
340	315	610
341	316	608
342	316	606
343	317	605
344	317	603
345	318	601
346	318	599
347	319	598
348	319	596
349	320	594
350	320	592
351	321	591
352	321	589
353	322	587
354	322	585
355	323	584
356	323	582
357	324	581
358	324	580
359	325	578
360	325	576
361	326	575
362	326	573
363	327	572
364	327	570
365	328	568
366	328	567
367	329	565
368	329	564
369	330	562
370	330	560
371	331	559
372	331	557
373	332	556
374	332	554
375	333	552
376	333	551
377	334	549
378	334	548
379	334	546
380	335	545
381	335	543
382	336	541
383	336	540
384	337	538
385	337	537
386	338	536
387	339	534
388	339	533
389	340	532
390	340	530
391	341	529
392	341	527
393	342	526
394	342	524
395	343	523
396	343	521
397	344	520
398	344	518
399	344	517
400	345	516
401	345	514
402	346	513
403	346	511
404	347	510
405	347	508
406	348	507
407	348	505
408	349	504
409	349	503
410	350	501
411	350	500
412	350	498
413	351	497
414	351	496
415	352	494
416	352	493
